date,month,weekday,hour,latitude,longitude,zones
2018-08-03 23:19:54,8,4,23,45.7450745,4.8180097,0
2018-08-03 23:22:41,8,4,23,45.7450745,4.8180097,0
2018-08-03 23:25:13,8,4,23,45.7450912,4.8180318,0
2018-08-03 23:27:46,8,4,23,45.7450912,4.8180318,0
2018-08-03 23:30:13,8,4,23,45.7450853,4.8180077,0
2018-08-03 23:32:46,8,4,23,45.7450853,4.8180077,0
2018-08-03 23:35:13,8,4,23,45.7450853,4.8180084,0
2018-08-03 23:37:46,8,4,23,45.7450853,4.8180084,0
2018-08-03 23:40:14,8,4,23,45.7450852,4.8180082,0
2018-08-03 23:42:47,8,4,23,45.7450852,4.8180082,0
2018-08-03 23:45:14,8,4,23,45.7450848,4.8180083,0
2018-08-03 23:47:47,8,4,23,45.7450848,4.8180083,0
2018-08-03 23:50:14,8,4,23,45.7450752,4.8180098,0
2018-08-03 23:52:47,8,4,23,45.7450752,4.8180098,0
2018-08-03 23:55:14,8,4,23,45.7450851,4.8180237,0
2018-08-03 23:57:47,8,4,23,45.7450851,4.8180237,0
2018-09-03 00:00:14,9,0,0,45.7450575,4.8179879,0
2018-09-03 00:02:47,9,0,0,45.7450575,4.8179879,0
2018-09-03 00:04:05,9,0,0,45.7450575,4.8179879,0
2018-09-03 00:06:48,9,0,0,45.7450854,4.8180084,0
2018-09-03 00:08:44,9,0,0,45.7450988,4.8180258,0
2018-09-03 00:12:22,9,0,0,45.7450988,4.8180258,0
2018-09-03 00:14:17,9,0,0,45.7450646,4.8180004,0
2018-09-03 00:19:16,9,0,0,45.7450646,4.8180004,0
2018-09-03 00:23:02,9,0,0,45.7450504,4.8179979,0
2018-09-03 00:24:17,9,0,0,45.7450645,4.8180006,0
2018-09-03 00:27:41,9,0,0,45.7450645,4.8180006,0
2018-09-03 00:29:17,9,0,0,45.7450645,4.8180003,0
2018-09-03 00:34:16,9,0,0,45.7450645,4.8180003,0
2018-09-03 00:39:16,9,0,0,45.7450645,4.8180004,0
2018-09-03 00:42:41,9,0,0,45.7450646,4.8180002,0
2018-09-03 00:44:22,9,0,0,45.7450676,4.8180086,0
2018-09-03 00:49:22,9,0,0,45.7450676,4.8180086,0
2018-09-03 00:53:21,9,0,0,45.7450645,4.8180005,0
2018-09-03 00:54:22,9,0,0,45.7450575,4.8180106,0
2018-09-03 00:57:42,9,0,0,45.7450575,4.8180106,0
2018-09-03 00:59:22,9,0,0,45.7450645,4.8180002,0
2018-09-03 01:04:22,9,0,1,45.7450645,4.8180002,0
2018-09-03 01:09:22,9,0,1,45.7450584,4.8179881,0
2018-09-03 01:12:27,9,0,1,45.7450647,4.8180002,0
2018-09-03 01:14:28,9,0,1,45.7450645,4.8180002,0
2018-09-03 01:19:27,9,0,1,45.7450645,4.8180002,0
2018-09-03 01:22:28,9,0,1,45.7450642,4.8180004,0
2018-09-03 01:24:28,9,0,1,45.7450646,4.8180004,0
2018-09-03 01:27:42,9,0,1,45.7450646,4.8180004,0
2018-09-03 01:29:28,9,0,1,45.7450646,4.8180004,0
2018-09-03 01:34:27,9,0,1,45.7450646,4.8180004,0
2018-09-03 01:39:27,9,0,1,45.7450645,4.8180005,0
2018-09-03 01:42:06,9,0,1,45.7450646,4.8180003,0
2018-09-03 01:44:28,9,0,1,45.7450646,4.8180003,0
2018-09-03 01:47:06,9,0,1,45.7450646,4.8180003,0
2018-09-03 01:49:28,9,0,1,45.7450647,4.8180003,0
2018-09-03 01:52:28,9,0,1,45.7450647,4.8180003,0
2018-09-03 01:54:28,9,0,1,45.7450643,4.8180006,0
2018-09-03 01:57:43,9,0,1,45.7450643,4.8180006,0
2018-09-03 01:59:28,9,0,1,45.7450573,4.8180111,0
2018-09-03 02:03:10,9,0,2,45.7450573,4.8180111,0
2018-09-03 02:04:28,9,0,2,45.7450585,4.8179879,0
2018-09-03 02:08:50,9,0,2,45.7450585,4.8179879,0
2018-09-03 02:09:51,9,0,2,45.7450645,4.8180001,0
2018-09-03 02:12:27,9,0,2,45.7450645,4.8180001,0
2018-09-03 02:14:51,9,0,2,45.7450641,4.8180005,0
2018-09-03 02:18:50,9,0,2,45.7450641,4.8180005,0
2018-09-03 02:19:51,9,0,2,45.7450646,4.8180004,0
2018-09-03 02:23:50,9,0,2,45.7450646,4.8180004,0
2018-09-03 02:24:51,9,0,2,45.7450575,4.8179879,0
2018-09-03 02:27:44,9,0,2,45.7450575,4.8179879,0
2018-09-03 02:29:51,9,0,2,45.7450645,4.8180003,0
2018-09-03 02:33:51,9,0,2,45.7450645,4.8180003,0
2018-09-03 02:34:51,9,0,2,45.7450645,4.8180005,0
2018-09-03 02:38:56,9,0,2,45.7450645,4.8180005,0
2018-09-03 02:39:57,9,0,2,45.7450648,4.8180003,0
2018-09-03 02:42:44,9,0,2,45.7450648,4.8180003,0
2018-09-03 02:44:57,9,0,2,45.7450646,4.8180003,0
2018-09-03 02:48:56,9,0,2,45.7450646,4.8180003,0
2018-09-03 02:49:57,9,0,2,45.7450585,4.817988,0
2018-09-03 02:53:56,9,0,2,45.7450585,4.817988,0
2018-09-03 02:54:57,9,0,2,45.7450645,4.8180005,0
2018-09-03 02:57:44,9,0,2,45.7450645,4.8180005,0
2018-09-03 03:00:00,9,0,3,45.7450645,4.8180004,0
2018-09-03 03:03:56,9,0,3,45.7450645,4.8180004,0
2018-09-03 03:05:00,9,0,3,45.7450645,4.8180005,0
2018-09-03 03:08:56,9,0,3,45.7450645,4.8180005,0
2018-09-03 03:10:01,9,0,3,45.7450641,4.8180004,0
2018-09-03 03:12:45,9,0,3,45.7450641,4.8180004,0
2018-09-03 03:15:01,9,0,3,45.7450676,4.8180089,0
2018-09-03 03:18:01,9,0,3,45.7450676,4.8180089,0
2018-09-03 03:20:02,9,0,3,45.7450678,4.8180088,0
2018-09-03 03:23:06,9,0,3,45.7450678,4.8180088,0
2018-09-03 03:25:07,9,0,3,45.7450586,4.8179875,0
2018-09-03 03:27:45,9,0,3,45.7450586,4.8179875,0
2018-09-03 03:30:07,9,0,3,45.7450645,4.8180002,0
2018-09-03 03:34:06,9,0,3,45.7450645,4.8180002,0
2018-09-03 03:35:07,9,0,3,45.745056,4.8179872,0
2018-09-03 03:39:06,9,0,3,45.745056,4.8179872,0
2018-09-03 03:40:07,9,0,3,45.7450883,4.8180165,0
2018-09-03 03:42:45,9,0,3,45.7450883,4.8180165,0
2018-09-03 03:45:28,9,0,3,45.7450883,4.8180165,0
2018-09-03 03:48:10,9,0,3,45.7450644,4.8180005,0
2018-09-03 03:50:28,9,0,3,45.7450574,4.8179878,0
2018-09-03 03:54:10,9,0,3,45.7450574,4.8179878,0
2018-09-03 03:55:28,9,0,3,45.7450496,4.8179974,0
2018-09-03 03:59:10,9,0,3,45.7450496,4.8179974,0
2018-09-03 04:00:28,9,0,4,45.7450646,4.8180006,0
2018-09-03 04:03:10,9,0,4,45.7450646,4.8180006,0
2018-09-03 04:04:11,9,0,4,45.7450646,4.8180006,0
2018-09-03 04:09:16,9,0,4,45.7450644,4.8180004,0
2018-09-03 04:12:07,9,0,4,45.7450645,4.8180005,0
2018-09-03 04:14:17,9,0,4,45.7450677,4.8180085,0
2018-09-03 04:19:16,9,0,4,45.7450677,4.8180085,0
2018-09-03 04:24:16,9,0,4,45.7450647,4.8180003,0
2018-09-03 04:27:46,9,0,4,45.7450645,4.8180005,0
2018-09-03 04:29:17,9,0,4,45.7450644,4.8180004,0
2018-09-03 04:34:17,9,0,4,45.7450644,4.8180004,0
2018-09-03 04:39:17,9,0,4,45.7450644,4.8180005,0
2018-09-03 04:42:47,9,0,4,45.7450648,4.8180005,0
2018-09-03 04:44:17,9,0,4,45.7450572,4.8179992,0
2018-09-03 04:49:17,9,0,4,45.7450572,4.8179992,0
2018-09-03 04:54:32,9,0,4,45.7450644,4.8180003,0
2018-09-03 04:57:47,9,0,4,45.7450646,4.8180004,0
2018-09-03 04:59:48,9,0,4,45.7450644,4.8180004,0
2018-09-03 05:04:47,9,0,5,45.7450644,4.8180004,0
2018-09-03 05:09:48,9,0,5,45.7450645,4.8180004,0
2018-09-03 05:12:27,9,0,5,45.7450644,4.8180006,0
2018-09-03 05:14:48,9,0,5,45.745068,4.8180088,0
2018-09-03 05:17:44,9,0,5,45.745068,4.8180088,0
2018-09-03 05:19:48,9,0,5,45.7450642,4.8180004,0
2018-09-03 05:24:48,9,0,5,45.7450642,4.8180004,0
2018-09-03 05:27:48,9,0,5,45.7450647,4.8180002,0
2018-09-03 05:29:49,9,0,5,45.7450644,4.8180004,0
2018-09-03 05:34:48,9,0,5,45.7450644,4.8180004,0
2018-09-03 05:39:53,9,0,5,45.7450647,4.8180002,0
2018-09-03 05:42:48,9,0,5,45.7450647,4.818,0
2018-09-03 05:44:54,9,0,5,45.7450647,4.8180003,0
2018-09-03 05:49:53,9,0,5,45.7450647,4.8180003,0
2018-09-03 05:54:54,9,0,5,45.7450644,4.8180005,0
2018-09-03 05:57:48,9,0,5,45.7450584,4.817988,0
2018-09-03 05:59:54,9,0,5,45.7450644,4.8180003,0
2018-09-03 06:04:54,9,0,6,45.7450644,4.8180003,0
2018-09-03 06:09:54,9,0,6,45.7450583,4.8179873,0
2018-09-03 06:12:49,9,0,6,45.7450645,4.8180003,0
2018-09-03 06:14:56,9,0,6,45.745056,4.8179872,0
2018-09-03 06:19:56,9,0,6,45.745056,4.8179872,0
2018-09-03 06:24:56,9,0,6,45.7450647,4.818,0
2018-09-03 06:27:49,9,0,6,45.7450643,4.8180004,0
2018-09-03 06:29:57,9,0,6,45.7450643,4.8180004,0
2018-09-03 06:34:56,9,0,6,45.7450643,4.8180004,0
2018-09-03 06:39:40,9,0,6,45.7450571,4.8179879,0
2018-09-03 06:39:57,9,0,6,45.7450641,4.8180005,0
2018-09-03 06:42:49,9,0,6,45.7450641,4.8180005,0
2018-09-03 06:44:57,9,0,6,45.7450642,4.8180004,0
2018-09-03 06:48:10,9,0,6,45.7450642,4.8180004,0
2018-09-03 06:50:11,9,0,6,45.7450584,4.8179879,0
2018-09-03 06:55:10,9,0,6,45.7450584,4.8179879,0
2018-09-03 06:56:32,9,0,6,45.7450642,4.8180005,0
2018-09-03 06:59:53,9,0,6,45.7450641,4.8180006,0
2018-09-03 07:02:06,9,0,7,45.7450582,4.8179882,0
2018-09-03 07:05:20,9,0,7,45.7450582,4.8179882,0
2018-09-03 07:07:21,9,0,7,45.7450645,4.8180005,0
2018-09-03 07:12:07,9,0,7,45.7450645,4.8180005,0
2018-09-03 07:17:20,9,0,7,45.7450672,4.8180087,0
2018-09-03 07:20:20,9,0,7,45.7450675,4.8180087,0
2018-09-03 07:22:29,9,0,7,45.7450674,4.8180091,0
2018-09-03 07:23:35,9,0,7,45.7450674,4.8180091,0
2018-09-03 07:27:28,9,0,7,45.7450644,4.8180006,0
2018-09-03 07:28:41,9,0,7,45.7450645,4.8180001,0
2018-09-03 07:33:10,9,0,7,45.7450645,4.8180001,0
2018-09-03 07:34:11,9,0,7,45.7450844,4.8180239,0
2018-09-03 07:38:10,9,0,7,45.7450844,4.8180239,0
2018-09-03 07:39:11,9,0,7,45.7450673,4.8180087,0
2018-09-03 07:42:50,9,0,7,45.7450673,4.8180087,0
2018-09-03 07:44:11,9,0,7,45.7450646,4.8180003,0
2018-09-03 07:46:44,9,0,7,45.7450646,4.8180003,0
2018-09-03 07:49:11,9,0,7,45.7450643,4.8180004,0
2018-09-03 07:54:10,9,0,7,45.7450643,4.8180004,0
2018-09-03 07:57:51,9,0,7,45.7450645,4.8180006,0
2018-09-03 07:59:11,9,0,7,45.7450646,4.8180002,0
2018-09-03 08:04:11,9,0,8,45.7450646,4.8180002,0
2018-09-03 08:09:16,9,0,8,45.7450677,4.8180085,0
2018-09-03 08:12:07,9,0,8,45.7450646,4.8180004,0
2018-09-03 08:14:17,9,0,8,45.7450646,4.8180003,0
2018-09-03 08:17:54,9,0,8,45.7450646,4.8180003,0
2018-09-03 08:18:10,9,0,8,45.7450646,4.8180003,0
2018-09-03 08:23:10,9,0,8,45.7450585,4.8179885,0
2018-09-03 08:27:51,9,0,8,45.7450644,4.8180004,0
2018-09-03 08:28:11,9,0,8,45.7450586,4.8179884,0
2018-09-03 08:28:48,9,0,8,45.7450586,4.8179884,0
2018-09-03 08:33:53,9,0,8,45.7450583,4.8179882,0
2018-09-03 08:37:39,9,0,8,45.7450586,4.8179885,0
2018-09-03 08:38:06,9,0,8,45.7451051,4.8180307,0
2018-09-03 08:41:27,9,0,8,45.7451051,4.8180307,0
2018-09-03 08:44:00,9,0,8,45.7451051,4.8180307,0
2018-09-03 08:46:39,9,0,8,45.7450982,4.8180256,0
2018-09-03 08:49:06,9,0,8,45.7450886,4.8180168,0
2018-09-03 08:50:37,9,0,8,45.7450886,4.8180168,0
2018-09-03 08:53:15,9,0,8,45.745089,4.8180166,0
2018-09-03 08:55:48,9,0,8,45.745089,4.8180166,0
2018-09-03 08:56:09,9,0,8,45.7450856,4.8180083,0
2018-09-03 08:58:43,9,0,8,45.7450856,4.8180083,0
2018-09-03 09:01:10,9,0,9,45.745085,4.8180237,0
2018-09-03 09:03:43,9,0,9,45.745085,4.8180237,0
2018-09-03 09:06:11,9,0,9,45.7450849,4.8180238,0
2018-09-03 09:08:44,9,0,9,45.7450849,4.8180238,0
2018-09-03 09:11:17,9,0,9,45.7450849,4.8180238,0
2018-09-03 09:14:01,9,0,9,45.7450848,4.8180242,0
2018-09-03 09:16:28,9,0,9,45.7450674,4.8180085,0
2018-09-03 09:19:01,9,0,9,45.7450674,4.8180085,0
2018-09-03 09:21:34,9,0,9,45.7450674,4.8180085,0
2018-09-03 09:23:25,9,0,9,45.7450852,4.8180079,0
2018-09-03 09:26:42,9,0,9,45.7450845,4.8180237,0
2018-09-03 09:28:59,9,0,9,45.7450916,4.8180323,0
2018-09-03 09:32:06,9,0,9,45.7450916,4.8180323,0
2018-09-03 09:34:29,9,0,9,45.7450987,4.8180262,0
2018-09-03 09:37:06,9,0,9,45.7450987,4.8180262,0
2018-09-03 09:39:44,9,0,9,45.7450987,4.8180262,0
2018-09-03 09:42:17,9,0,9,45.7450889,4.8180166,0
2018-09-03 09:44:58,9,0,9,45.7450889,4.8180166,0
2018-09-03 09:47:43,9,0,9,45.7451232,4.8180486,0
2018-09-03 09:49:59,9,0,9,45.7451182,4.8180492,0
2018-09-03 09:52:43,9,0,9,45.7451182,4.8180492,0
2018-09-03 09:54:59,9,0,9,45.7451181,4.8180489,0
2018-09-03 09:57:32,9,0,9,45.7451181,4.8180489,0
2018-09-03 09:59:59,9,0,9,45.7450849,4.8180239,0
2018-09-03 10:03:07,9,0,10,45.7450849,4.8180239,0
2018-09-03 10:05:15,9,0,10,45.745058,4.8179879,0
2018-09-03 10:08:07,9,0,10,45.745058,4.8179879,0
2018-09-03 10:10:15,9,0,10,45.7450673,4.8180087,0
2018-09-03 10:12:55,9,0,10,45.7450673,4.8180087,0
2018-09-03 10:15:16,9,0,10,45.7450841,4.8180236,0
2018-09-03 10:18:28,9,0,10,45.7450841,4.8180236,0
2018-09-03 10:20:39,9,0,10,45.745074,4.8180216,0
2018-09-03 10:23:29,9,0,10,45.745074,4.8180216,0
2018-09-03 10:25:21,9,0,10,45.7450494,4.817997,0
2018-09-03 10:28:30,9,0,10,45.7450494,4.817997,0
2018-09-03 10:30:57,9,0,10,45.7451176,4.8180483,0
2018-09-03 10:33:31,9,0,10,45.7451176,4.8180483,0
2018-09-03 10:36:26,9,0,10,45.7451176,4.8180483,0
2018-09-03 10:39:10,9,0,10,45.7451083,4.8180431,0
2018-09-03 10:41:26,9,0,10,45.7450573,4.8180109,0
2018-09-03 10:44:10,9,0,10,45.7450573,4.8180109,0
2018-09-03 10:46:32,9,0,10,45.7451081,4.818044,0
2018-09-03 10:49:10,9,0,10,45.7451081,4.818044,0
2018-09-03 10:52:06,9,0,10,45.7451081,4.818044,0
2018-09-03 10:55:57,9,0,10,45.7451179,4.8180481,0
2018-09-03 10:57:06,9,0,10,45.7450642,4.8180006,0
2018-09-03 11:00:00,9,0,11,45.7450642,4.8180006,0
2018-09-03 11:02:07,9,0,11,45.7450578,4.8179882,0
2018-09-03 11:05:01,9,0,11,45.7450578,4.8179882,0
2018-09-03 11:07:07,9,0,11,45.7450745,4.8180099,0
2018-09-03 11:09:40,9,0,11,45.7450745,4.8180099,0
2018-09-03 11:12:07,9,0,11,45.745058,4.8179881,0
2018-09-03 11:15:09,9,0,11,45.7450979,4.8180258,0
2018-09-03 11:17:18,9,0,11,45.745118,4.8180491,0
2018-09-03 11:19:18,9,0,11,45.745118,4.8180491,0
2018-09-03 11:21:26,9,0,11,45.7450743,4.8180101,0
2018-09-03 11:23:26,9,0,11,45.7450743,4.8180101,0
2018-09-03 11:24:26,9,0,11,45.7450853,4.8180083,0
2018-09-03 11:26:26,9,0,11,45.7450853,4.8180083,0
2018-09-03 11:28:04,9,0,11,45.7450853,4.8180083,0
2018-09-03 11:29:05,9,0,11,45.7450853,4.8180083,0
2018-09-03 11:29:26,9,0,11,45.7450886,4.818017,0
2018-09-03 11:32:06,9,0,11,45.7450886,4.818017,0
2018-09-03 11:34:27,9,0,11,45.7451177,4.818048,0
2018-09-03 11:37:05,9,0,11,45.7451177,4.818048,0
2018-09-03 11:40:01,9,0,11,45.7451177,4.818048,0
2018-09-03 11:42:59,9,0,11,45.7450676,4.8180087,0
2018-09-03 11:45:02,9,0,11,45.7450883,4.8180168,0
2018-09-03 11:50:08,9,0,11,45.7450883,4.8180168,0
2018-09-03 11:52:49,9,0,11,45.7451179,4.8180483,0
2018-09-03 11:53:42,9,0,11,45.7450745,4.8180102,0
2018-09-03 11:58:48,9,0,11,45.7450888,4.8180167,0
2018-09-03 12:18:31,9,0,12,45.7541395,4.8271143,1
2018-09-03 12:19:13,9,0,12,45.7542111,4.8270287,1
2018-09-03 12:21:37,9,0,12,45.7542113,4.827028,1
2018-09-03 12:23:38,9,0,12,45.7542108,4.8270276,1
2018-09-03 12:25:39,9,0,12,45.7542105,4.8270277,1
2018-09-03 12:33:23,9,0,12,45.754211,4.8270289,1
2018-09-03 12:55:12,9,0,12,45.7542102,4.8270413,1
2018-09-03 17:22:36,9,0,17,45.745105,4.8180304,0
2018-09-03 17:23:54,9,0,17,45.7450887,4.8180166,0
2018-09-03 17:25:59,9,0,17,45.7450915,4.8180323,0
2018-09-03 17:28:00,9,0,17,45.7451045,4.8180499,0
2018-09-03 17:30:00,9,0,17,45.7450848,4.8180232,0
2018-09-03 17:32:00,9,0,17,45.7450673,4.8180086,0
2018-09-03 17:34:00,9,0,17,45.7450673,4.8180086,0
2018-09-03 17:36:13,9,0,17,45.7450672,4.8180086,0
2018-09-03 17:38:13,9,0,17,45.7450672,4.8180086,0
2018-09-03 17:39:24,9,0,17,45.7450988,4.8180256,0
2018-09-03 17:41:24,9,0,17,45.7450988,4.8180256,0
2018-09-03 17:43:24,9,0,17,45.7450988,4.8180256,0
2018-09-03 17:44:24,9,0,17,45.7451158,4.8180484,0
2018-09-03 17:46:24,9,0,17,45.7451158,4.8180484,0
2018-09-03 17:48:37,9,0,17,45.7451158,4.8180484,0
2018-09-03 17:48:40,9,0,17,45.7451158,4.8180484,0
2018-09-03 17:49:24,9,0,17,45.7451176,4.8180482,0
2018-09-03 17:52:07,9,0,17,45.7451176,4.8180482,0
2018-09-03 17:54:24,9,0,17,45.745118,4.8180486,0
2018-09-03 17:58:24,9,0,17,45.745118,4.8180486,0
2018-09-03 17:59:24,9,0,17,45.7451179,4.8180488,0
2018-09-03 18:03:24,9,0,18,45.7451179,4.8180488,0
2018-09-03 18:04:24,9,0,18,45.745118,4.8180491,0
2018-09-03 18:08:24,9,0,18,45.745118,4.8180491,0
2018-09-03 18:13:24,9,0,18,45.7451179,4.8180481,0
2018-09-03 18:34:33,9,0,18,45.7450978,4.8180458,0
2018-09-03 19:10:33,9,0,19,45.7450978,4.8180458,0
2018-09-03 19:25:13,9,0,19,45.745085,4.818008,0
2018-09-03 19:25:43,9,0,19,45.7450583,4.8179881,0
2018-09-03 19:27:42,9,0,19,45.7450583,4.8179881,0
2018-09-03 19:29:43,9,0,19,45.7450743,4.8180096,0
2018-09-03 19:31:43,9,0,19,45.7450992,4.8180257,0
2018-09-03 19:33:45,9,0,19,45.7450847,4.8180235,0
2018-09-03 19:35:45,9,0,19,45.745126,4.8180505,0
2018-09-03 19:37:57,9,0,19,45.745126,4.8180505,0
2018-09-03 19:40:43,9,0,19,45.7450985,4.8180256,0
2018-09-03 19:42:58,9,0,19,45.7450985,4.8180256,0
2018-09-03 19:44:45,9,0,19,45.7451187,4.8180482,0
2018-09-03 19:48:12,9,0,19,45.7451187,4.8180482,0
2018-09-03 19:53:12,9,0,19,45.7451185,4.8180482,0
2018-09-03 19:58:13,9,0,19,45.7451186,4.8180486,0
2018-09-03 20:13:18,9,0,20,45.7450581,4.8179878,0
2018-09-03 20:15:39,9,0,20,45.7450885,4.8180165,0
2018-09-03 20:17:39,9,0,20,45.7450854,4.8180239,0
2018-09-03 20:19:53,9,0,20,45.7450856,4.8180193,0
2018-09-03 20:21:54,9,0,20,45.7450848,4.8180234,0
2018-09-03 20:23:54,9,0,20,45.7450915,4.8180318,0
2018-09-03 20:25:54,9,0,20,45.7450915,4.8180318,0
2018-09-03 20:26:17,9,0,20,45.7450849,4.8180195,0
2018-09-03 20:28:46,9,0,20,45.7450844,4.8180241,0
2018-09-03 20:30:53,9,0,20,45.7450747,4.8180217,0
2018-09-03 20:32:53,9,0,20,45.7450747,4.8180217,0
2018-09-03 20:33:10,9,0,20,45.745089,4.8180165,0
2018-09-03 20:35:15,9,0,20,45.7450848,4.8180232,0
2018-09-03 20:37:16,9,0,20,45.7450855,4.8180086,0
2018-09-03 20:39:17,9,0,20,45.7450889,4.8180167,0
2018-09-03 20:41:18,9,0,20,45.7450852,4.8180238,0
2018-09-03 20:43:18,9,0,20,45.7450852,4.8180238,0
2018-09-03 20:45:18,9,0,20,45.7450987,4.8180255,0
2018-09-03 20:47:18,9,0,20,45.7450987,4.8180255,0
2018-09-03 20:47:21,9,0,20,45.7450987,4.8180255,0
2018-09-03 20:48:18,9,0,20,45.7450887,4.8180165,0
2018-09-03 20:50:52,9,0,20,45.7450887,4.8180165,0
2018-09-03 20:53:18,9,0,20,45.745085,4.8180237,0
2018-09-03 20:55:52,9,0,20,45.745085,4.8180237,0
2018-09-03 20:58:19,9,0,20,45.745058,4.8179988,0
2018-09-03 21:00:52,9,0,21,45.745058,4.8179988,0
2018-09-03 21:03:19,9,0,21,45.7450858,4.8180085,0
2018-09-03 21:05:52,9,0,21,45.7450858,4.8180085,0
2018-09-03 21:08:25,9,0,21,45.7450858,4.8180085,0
2018-09-03 21:08:54,9,0,21,45.7450984,4.8180256,0
2018-09-03 21:11:27,9,0,21,45.7450984,4.8180256,0
2018-09-03 21:13:20,9,0,21,45.7450984,4.8180256,0
2018-09-03 21:15:58,9,0,21,45.7450849,4.8180236,0
2018-09-03 21:18:31,9,0,21,45.7450849,4.8180236,0
2018-09-03 21:21:10,9,0,21,45.7450887,4.8180163,0
2018-09-03 21:23:37,9,0,21,45.7450673,4.8180086,0
2018-09-03 21:26:10,9,0,21,45.7450673,4.8180086,0
2018-09-03 21:28:43,9,0,21,45.7450673,4.8180086,0
2018-09-03 21:31:19,9,0,21,45.7450852,4.8180198,0
2018-09-03 21:33:46,9,0,21,45.7450885,4.8180167,0
2018-09-03 21:36:20,9,0,21,45.7450885,4.8180167,0
2018-09-03 21:38:53,9,0,21,45.7450885,4.8180167,0
2018-09-03 21:41:27,9,0,21,45.7450886,4.8180162,0
2018-09-03 21:42:04,9,0,21,45.7450886,4.8180162,0
2018-09-03 21:43:55,9,0,21,45.7450844,4.818024,0
2018-09-03 21:45:55,9,0,21,45.7450857,4.8180195,0
2018-09-03 21:47:55,9,0,21,45.7450857,4.8180195,0
2018-09-03 21:48:19,9,0,21,45.7450845,4.8180238,0
2018-09-03 21:50:46,9,0,21,45.7450915,4.8180324,0
2018-09-03 21:52:46,9,0,21,45.7450912,4.8180324,0
2018-09-03 21:55:00,9,0,21,45.7450984,4.8180255,0
2018-09-03 21:57:00,9,0,21,45.7450852,4.818024,0
2018-09-03 21:59:15,9,0,21,45.7450738,4.8180218,0
2018-09-03 22:01:25,9,0,22,45.7450741,4.8180217,0
2018-09-03 22:03:26,9,0,22,45.7450741,4.8180217,0
2018-09-03 22:03:49,9,0,22,45.7450511,4.8179983,0
2018-09-03 22:05:50,9,0,22,45.7450511,4.8179983,0
2018-09-03 22:07:50,9,0,22,45.7450511,4.8179983,0
2018-09-03 22:08:54,9,0,22,45.7450744,4.8180214,0
2018-09-03 22:10:54,9,0,22,45.7450744,4.8180214,0
2018-09-03 22:12:54,9,0,22,45.7450744,4.8180214,0
2018-09-03 22:14:14,9,0,22,45.7450744,4.8180219,0
2018-09-03 22:16:14,9,0,22,45.7450744,4.8180219,0
2018-09-03 22:18:14,9,0,22,45.7450744,4.8180219,0
2018-09-03 22:19:14,9,0,22,45.7450845,4.8180232,0
2018-09-03 22:21:14,9,0,22,45.7450845,4.8180232,0
2018-09-03 22:23:14,9,0,22,45.7450845,4.8180232,0
2018-09-03 22:24:33,9,0,22,45.745085,4.8180234,0
2018-09-03 22:26:33,9,0,22,45.745085,4.8180234,0
2018-09-03 22:28:33,9,0,22,45.745085,4.8180234,0
2018-09-03 22:29:33,9,0,22,45.7450746,4.8180098,0
2018-09-03 22:31:33,9,0,22,45.7450746,4.8180098,0
2018-09-03 22:33:33,9,0,22,45.7450746,4.8180098,0
2018-09-03 22:34:53,9,0,22,45.7450913,4.8180321,0
2018-09-03 22:36:54,9,0,22,45.7450913,4.8180321,0
2018-09-03 22:38:54,9,0,22,45.7450913,4.8180321,0
2018-09-03 22:40:05,9,0,22,45.7450848,4.81802,0
2018-09-03 22:42:05,9,0,22,45.7450848,4.81802,0
2018-09-03 22:44:05,9,0,22,45.7450848,4.81802,0
2018-09-03 22:45:36,9,0,22,45.745074,4.8180219,0
2018-09-03 22:47:37,9,0,22,45.745074,4.8180219,0
2018-09-03 22:49:37,9,0,22,45.745074,4.8180219,0
2018-09-03 22:50:36,9,0,22,45.7450911,4.8180319,0
2018-09-03 22:52:37,9,0,22,45.7450911,4.8180319,0
2018-09-03 22:54:37,9,0,22,45.7450911,4.8180319,0
2018-09-03 22:56:06,9,0,22,45.7450738,4.8180216,0
2018-09-03 22:58:06,9,0,22,45.7450738,4.8180216,0
2018-09-03 23:00:06,9,0,23,45.7450738,4.8180216,0
2018-09-03 23:01:06,9,0,23,45.7450774,4.8180184,0
2018-09-03 23:03:06,9,0,23,45.7450774,4.8180184,0
2018-09-03 23:05:06,9,0,23,45.7450774,4.8180184,0
2018-09-03 23:06:06,9,0,23,45.7450677,4.8180088,0
2018-09-03 23:08:06,9,0,23,45.7450677,4.8180088,0
2018-09-03 23:10:06,9,0,23,45.7450677,4.8180088,0
2018-09-03 23:11:06,9,0,23,45.7450496,4.8179973,0
2018-09-03 23:13:06,9,0,23,45.7450496,4.8179973,0
2018-09-03 23:15:06,9,0,23,45.7450496,4.8179973,0
2018-09-03 23:16:06,9,0,23,45.7450707,4.8179975,0
2018-09-03 23:18:06,9,0,23,45.7450707,4.8179975,0
2018-09-03 23:20:06,9,0,23,45.7450707,4.8179975,0
2018-09-03 23:21:09,9,0,23,45.7450855,4.8180084,0
2018-09-03 23:23:09,9,0,23,45.7450855,4.8180084,0
2018-09-03 23:25:09,9,0,23,45.7450855,4.8180084,0
2018-09-03 23:26:37,9,0,23,45.7450855,4.8180082,0
2018-09-03 23:28:37,9,0,23,45.7450855,4.8180082,0
2018-09-03 23:30:37,9,0,23,45.7450855,4.8180082,0
